answer,left_method,participant,right_method,test_case
,15000kbps_2160p_59_94fps_vp9,db82acf9-8597-441e-8424-cbbf9b38f9f2,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,24dbe8d8-e90d-4cbe-9c26-339bb7c70a5a,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,947a752e-28fa-4f8d-b186-df5f0de905d2,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,c0b080c8-5fd7-4735-afd1-b51253f50317,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,e7177353-5101-472d-b15f-f3e3b49335df,7500kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,e23a83bd-4a79-47dc-b4f6-8ce358cc7fd2,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,e37b5cd1-27e5-4906-83fe-da400f8ced82,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,b18eb3b4-fec3-4223-b09f-4aea19ea3365,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,504b9b35-3ebe-454f-982e-0bdeee989d89,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,f06c8177-b8b1-48f6-988a-d52474f6842b,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_hevc,d31b649a-08d5-4c2d-b3fc-bea24f5ea833,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,49422fa8-b637-4752-ad04-33ae97a60c4b,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_hevc,e37b5cd1-27e5-4906-83fe-da400f8ced82,59720kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,db82acf9-8597-441e-8424-cbbf9b38f9f2,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,d31b649a-08d5-4c2d-b3fc-bea24f5ea833,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,61658bfa-43b3-4776-a04c-43364df3ad74,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_vp9,c0b080c8-5fd7-4735-afd1-b51253f50317,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,80dd3dab-ca10-407d-b41c-313c1084812d,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,a336af8c-e312-4aab-8738-9b2801d85cd2,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,80dd3dab-ca10-407d-b41c-313c1084812d,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,713839a4-6fc5-4ac8-b624-1460716361c3,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,663f4f86-779f-433f-8e18-7dadfe3a6e53,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,db82acf9-8597-441e-8424-cbbf9b38f9f2,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,74a4d1b3-ae40-4ad8-bbba-7d8b949eb0c5,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,713839a4-6fc5-4ac8-b624-1460716361c3,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,15000kbps_2160p_60_0fps_hevc,11491e3c-91dc-4ede-884d-75e99d06d116,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,e90de38e-084b-46cb-bb65-c7c6f6da9a38,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,ff4fca8a-9093-4004-aacc-523fe456e6bf,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,15000kbps_2160p_60_0fps_hevc,c31d14c8-dac8-4433-9428-8fff1fefb401,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,d115ddb7-8e28-442b-8de9-aeb988c4d3df,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,15000kbps_2160p_60_0fps_hevc,f75d13c8-856c-42fc-9aba-6fc6897452cd,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_h264,2827e749-15de-4b30-a64c-75f56e2b4ca2,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,15000kbps_2160p_60_0fps_hevc,f75d13c8-856c-42fc-9aba-6fc6897452cd,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,d115ddb7-8e28-442b-8de9-aeb988c4d3df,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_h264,e7177353-5101-472d-b15f-f3e3b49335df,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,f75d13c8-856c-42fc-9aba-6fc6897452cd,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_vp9,f75d13c8-856c-42fc-9aba-6fc6897452cd,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,c31d14c8-dac8-4433-9428-8fff1fefb401,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,d9dd6cc8-0abb-44e8-8e67-c3f8f96bdfbf,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,a428d67d-9a76-4fd6-ba1b-d7f1e5c00bc8,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_vp9,f45e38e6-2dd7-4434-98b2-a724cba79294,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_vp9,45caa073-b2b0-4225-b943-2f0381013226,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,e90de38e-084b-46cb-bb65-c7c6f6da9a38,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,af87a6ef-51b9-4ea2-a7bd-0f23956377cf,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,158973b6-14e0-4259-9dc4-ffc3d16de995,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,8d16a551-51a1-46c4-a367-fff63cd1a618,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,e1a7f27c-93c1-4939-b5fb-b4cb2152bcb2,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_vp9,f75d13c8-856c-42fc-9aba-6fc6897452cd,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,6e622702-b5f3-46da-9f57-edc05036a620,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,4027b90a-b96c-475e-b15e-7486d6457f93,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,15000kbps_2160p_60_0fps_hevc,dc8cff91-f035-4e4b-91f6-b452bb2dd1f3,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_vp9,dc8cff91-f035-4e4b-91f6-b452bb2dd1f3,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,4027b90a-b96c-475e-b15e-7486d6457f93,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,4027b90a-b96c-475e-b15e-7486d6457f93,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_hevc,f75d13c8-856c-42fc-9aba-6fc6897452cd,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,c08b3290-0a24-402c-8edb-ed0014631790,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,8d6355c3-6ed4-4ace-aaf1-60588694868d,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,45caa073-b2b0-4225-b943-2f0381013226,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,74a4d1b3-ae40-4ad8-bbba-7d8b949eb0c5,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,067ff289-377a-4eba-bb90-e7f2dfa59167,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,e3d03df6-768a-45d7-be83-dc034cc4a884,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,ff4fca8a-9093-4004-aacc-523fe456e6bf,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,45caa073-b2b0-4225-b943-2f0381013226,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,49422fa8-b637-4752-ad04-33ae97a60c4b,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,49422fa8-b637-4752-ad04-33ae97a60c4b,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,b1c1f5c7-9214-4ad2-bca9-8f8595b22312,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_vp9,2a97bfcc-899e-4056-af0b-ca2a1a96ec57,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_hevc,3cca484c-d027-4677-b6fd-f2713a0fa602,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_vp9,f75d13c8-856c-42fc-9aba-6fc6897452cd,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_vp9,e37b5cd1-27e5-4906-83fe-da400f8ced82,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_hevc,b1c1f5c7-9214-4ad2-bca9-8f8595b22312,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_hevc,829c6960-e48b-450b-a890-014bb3618adb,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_hevc,61c16e5b-c2f9-4398-bf7a-4821d81e9d7c,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,3cca484c-d027-4677-b6fd-f2713a0fa602,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,8d16a551-51a1-46c4-a367-fff63cd1a618,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_hevc,6a886e66-8734-4b75-b786-f1e3b3e47951,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_hevc,08b72852-e01f-4509-b622-fc516542ff04,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_hevc,08b72852-e01f-4509-b622-fc516542ff04,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,f75d13c8-856c-42fc-9aba-6fc6897452cd,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,638356e2-5065-4922-b70d-00ea4ddd268f,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,46ea5b8c-d012-43f9-b2f0-3828ce5c777b,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,f75d13c8-856c-42fc-9aba-6fc6897452cd,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_h264,f75d13c8-856c-42fc-9aba-6fc6897452cd,7500kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_hevc,ca7e963b-f4e5-4956-a664-2041b98e22a9,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_hevc,7500kbps_2160p_60_0fps_hevc,9f5c8455-7e98-478a-be33-5ef788c04c29,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_vp9,61c16e5b-c2f9-4398-bf7a-4821d81e9d7c,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_h264,f7ea3883-7543-44d7-836f-c0787b450cfd,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_h264,3cca484c-d027-4677-b6fd-f2713a0fa602,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_h264,7500kbps_2160p_60_0fps_h264,22fdfff3-b195-4915-aefe-c5f02085de09,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,40000kbps_2160p_60_0fps_vp9,f75d13c8-856c-42fc-9aba-6fc6897452cd,7500kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_h264,4dc9f819-8ddc-4a0c-bfbe-8b9adb10f4c8,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_h264,87511825-0f76-4b8b-ab29-fb0fbfec00d3,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_h264,bd535b03-4f33-403b-b708-704bacf78e0f,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_h264,82364605-99e3-4592-9cc6-b2b4e6b19e7d,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_h264,d31b649a-08d5-4c2d-b3fc-bea24f5ea833,40000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,175807a0-fff7-4c3d-8a26-2ed9884ce86a,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_vp9,ca7e963b-f4e5-4956-a664-2041b98e22a9,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_vp9,fa3896d4-2e8b-44b4-8dcb-3bc982baa805,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,a428d67d-9a76-4fd6-ba1b-d7f1e5c00bc8,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,175807a0-fff7-4c3d-8a26-2ed9884ce86a,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_vp9,f75d13c8-856c-42fc-9aba-6fc6897452cd,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,d443c503-ea3c-4c69-b30c-d8a80117690a,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_vp9,f75d13c8-856c-42fc-9aba-6fc6897452cd,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_vp9,fa3896d4-2e8b-44b4-8dcb-3bc982baa805,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,38313fc2-7f7a-491d-b05b-8bc2f94860ac,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,f40496fe-fb3b-4d07-bfbe-d4326233ef66,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,45caa073-b2b0-4225-b943-2f0381013226,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,22229kbps_2160p_60_0fps_hevc,f5bfeabf-9cb2-4046-899f-478dda7e467e,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,45caa073-b2b0-4225-b943-2f0381013226,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,d979a69c-16be-4b7b-b7e5-f47034d1f7f3,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,0a8ff673-ac99-4b55-9a30-3bad6788f24a,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,08b72852-e01f-4509-b622-fc516542ff04,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,22229kbps_2160p_60_0fps_hevc,ef22767b-e166-485a-9194-86067293f2a3,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_hevc,d9dc2f5a-c58c-4600-b987-fbac709a6d87,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,45caa073-b2b0-4225-b943-2f0381013226,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_hevc,c31d14c8-dac8-4433-9428-8fff1fefb401,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_hevc,f1c6a6b1-3ba7-42d0-8278-9a4b6ba9ff30,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_hevc,6b0eb7f9-29ec-4f38-a2cd-32c51a988835,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,2827e749-15de-4b30-a64c-75f56e2b4ca2,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,45caa073-b2b0-4225-b943-2f0381013226,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_hevc,11491e3c-91dc-4ede-884d-75e99d06d116,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_hevc,45caa073-b2b0-4225-b943-2f0381013226,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,3484kbps_2160p_60_0fps_hevc,08b72852-e01f-4509-b622-fc516542ff04,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,22229kbps_2160p_60_0fps_hevc,e77c3a14-877d-4caf-86cc-d0543dcb27f5,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,22229kbps_2160p_60_0fps_hevc,a4a73a3a-c1a8-41b8-8544-226e242d43a9,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,4bc771d3-0e1a-40be-b20b-bca1a449ce7a,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,45caa073-b2b0-4225-b943-2f0381013226,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,22229kbps_2160p_60_0fps_h264,4027b90a-b96c-475e-b15e-7486d6457f93,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,f1c6a6b1-3ba7-42d0-8278-9a4b6ba9ff30,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,c233bcc0-58e1-461d-91a3-93f4c3d42135,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_h264,621e7ce4-6031-4837-acd2-a72521cdc5b0,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,28914048-32fe-4b95-a273-85dd1f0e13f9,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,45caa073-b2b0-4225-b943-2f0381013226,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_h264,45caa073-b2b0-4225-b943-2f0381013226,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,2a39c6cf-8308-40df-b7f5-133eb8902a97,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,22fdfff3-b195-4915-aefe-c5f02085de09,59720kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
59720kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,0541d8bb-4567-4212-9fb6-6a7340790cd1,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,59720kbps_2160p_60_0fps_hevc,b18eb3b4-fec3-4223-b09f-4aea19ea3365,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_hevc,3bc5f4b0-5445-4a25-9226-4e90fbaca161,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
